ds,y,temperatura,coste_euros,tmin,tmax,velmedia,sol,racha,prec_log
2018-10-12 08:00:00,2.436,21.41,0.44196348,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 09:00:00,4.92,21.69,0.99384,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 10:00:00,2.801,22.14,0.4912954,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 11:00:00,0.007,22.39,0.00114716,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 12:00:00,0.006,22.63,0.00100254,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 13:00:00,0.006,22.7,0.00054012,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 14:00:00,0.007,22.75,0.00063476,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 15:00:00,0.006,22.78,0.00062928,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 16:00:00,0.006,22.67,0.0009813,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 17:00:00,0.007,22.54,0.00204036,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 18:00:00,0.006,22.47,0.00198666,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 19:00:00,0.007,22.42,0.00216594,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 20:00:00,0.849,22.32,0.2390784,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 21:00:00,5.448,22.21,1.1317130400000002,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 22:00:00,6.024,22.19,1.1755836000000002,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-12 23:00:00,2.124,22.0,0.33699384,17.6,23.7,2.5,2.7,7.5,0.0
2018-10-13 00:00:00,2.112,21.88,0.3340550399999999,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 01:00:00,2.106,21.74,0.31314114,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 02:00:00,2.139,21.52,0.2985616199999999,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 03:00:00,2.107,21.36,0.2839814600000001,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 04:00:00,2.112,21.23,0.30917568,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 05:00:00,2.119,21.19,0.3410742400000001,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 06:00:00,2.124,21.16,0.41042052,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 07:00:00,2.113,21.13,0.5299404000000001,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 08:00:00,2.352,21.43,0.42672336,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 09:00:00,4.783,21.75,0.966166,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 10:00:00,2.822,21.77,0.4949788,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 11:00:00,0.006,21.78,0.00098328,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 12:00:00,0.006,21.97,0.00100254,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 13:00:00,0.007,22.21,0.00063014,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 14:00:00,0.006,22.35,0.00054408,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 15:00:00,0.006,22.37,0.00062928,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 16:00:00,0.007,22.34,0.00114485,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 17:00:00,0.006,22.23,0.00174888,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 18:00:00,0.006,22.26,0.00198666,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 19:00:00,0.007,22.35,0.00216594,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 20:00:00,0.907,22.32,0.2554112,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 21:00:00,5.336,22.32,1.10844728,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 22:00:00,5.926,21.52,1.1564589,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-13 23:00:00,2.102,21.39,0.33350332,18.1,20.2,2.2,0.4,4.7,0.0
2018-10-14 00:00:00,2.149,21.12,0.3399073299999999,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 01:00:00,2.13,20.81,0.3167097,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 02:00:00,2.105,20.94,0.2938159,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 03:00:00,2.097,21.12,0.28263366,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 04:00:00,2.139,21.33,0.3131282099999999,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 05:00:00,2.107,21.38,0.33914272,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 06:00:00,2.15,21.62,0.4154444999999999,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 07:00:00,2.11,21.84,0.529188,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 08:00:00,2.419,22.12,0.43887917,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 09:00:00,5.002,22.28,1.010404,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 10:00:00,2.805,22.31,0.491997,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 11:00:00,0.006,22.39,0.00098328,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 12:00:00,0.006,22.38,0.00100254,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 13:00:00,0.007,22.51,0.00063014,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 14:00:00,0.006,22.68,0.00054408,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 15:00:00,0.007,22.72,0.00073416,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 16:00:00,0.006,22.72,0.0009813,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 17:00:00,0.006,22.69,0.00174888,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 18:00:00,0.007,22.36,0.00231777,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 19:00:00,0.006,22.09,0.00185652,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 20:00:00,0.979,21.47,0.2756864,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 21:00:00,5.422,21.61,1.1263120599999998,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 22:00:00,6.089,21.93,1.1882683500000002,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-14 23:00:00,2.195,21.58,0.3482587,17.2,22.9,5.6,3.7,21.9,0.0
2018-10-15 00:00:00,2.134,20.22,0.3375347799999999,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 01:00:00,2.104,20.78,0.3128437599999999,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 02:00:00,2.114,20.34,0.29507212,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 03:00:00,2.106,19.94,0.28384668,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 04:00:00,2.156,19.67,0.31561684,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 05:00:00,2.112,19.26,0.33994752,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 06:00:00,2.116,18.99,0.40887468,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 07:00:00,2.149,18.94,0.5389692,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 08:00:00,2.526,18.82,0.45829218,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 09:00:00,5.161,18.67,1.042522,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 10:00:00,2.882,19.21,0.5055028,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 11:00:00,0.0,19.2,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 12:00:00,0.0,19.62,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 13:00:00,0.0,20.1,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 14:00:00,0.0,20.61,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 15:00:00,0.0,21.0,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 16:00:00,0.0,21.42,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 17:00:00,0.0,21.65,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 18:00:00,0.0,21.67,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 19:00:00,0.0,21.39,0.0,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 20:00:00,1.047,21.0,0.2948352,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 21:00:00,5.631,20.74,1.16972763,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 22:00:00,6.14,19.38,1.198221,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-15 23:00:00,2.193,19.18,0.34794138,13.7,20.3,5.6,6.9,16.9,0.0
2018-10-16 00:00:00,2.217,19.17,0.3506628899999999,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 01:00:00,2.138,19.17,0.31789922,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 02:00:00,2.109,19.1,0.29437422,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 03:00:00,2.118,19.07,0.28546404,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 04:00:00,2.183,19.1,0.3195693699999999,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 05:00:00,2.095,19.07,0.3372112000000001,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 06:00:00,2.099,18.64,0.40558977,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 07:00:00,2.126,18.49,0.5332008,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 08:00:00,2.452,18.7,0.44486636,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 09:00:00,5.008,18.96,1.011616,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 10:00:00,2.894,19.57,0.5076076,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 11:00:00,0.008,19.8,0.00131104,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 12:00:00,0.002,20.03,0.00033418,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 13:00:00,0.0,20.2,0.0,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 14:00:00,0.0,20.19,0.0,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 15:00:00,0.0,20.14,0.0,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 16:00:00,0.0,20.06,0.0,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 17:00:00,0.0,19.92,0.0,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 18:00:00,0.0,19.67,0.0,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 19:00:00,0.0,19.48,0.0,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 20:00:00,1.101,19.32,0.3100416,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 21:00:00,5.552,19.23,1.15331696,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 22:00:00,6.165,19.45,1.20309975,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-16 23:00:00,2.174,19.44,0.3449268399999999,14.1,21.9,3.6,10.0,10.0,0.0
2018-10-17 00:00:00,2.196,19.33,0.3473413199999999,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 01:00:00,2.202,19.28,0.32741538,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 02:00:00,2.13,19.19,0.2973054,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 03:00:00,2.132,19.13,0.28735096,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 04:00:00,2.183,19.24,0.3195693699999999,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 05:00:00,2.177,19.24,0.35040992,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 06:00:00,2.101,19.23,0.4059762299999999,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 07:00:00,2.095,19.22,0.5254260000000001,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 08:00:00,2.464,19.36,0.44704352,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 09:00:00,5.046,19.59,1.019292,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 10:00:00,2.877,19.75,0.5046258,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 11:00:00,0.0,19.89,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 12:00:00,0.0,19.84,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 13:00:00,0.0,19.69,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 14:00:00,0.0,19.79,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 15:00:00,0.0,19.97,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 16:00:00,0.0,20.03,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 17:00:00,0.0,19.95,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 18:00:00,0.0,19.75,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 19:00:00,0.0,19.65,0.0,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 20:00:00,3.216,19.57,0.9056256,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 21:00:00,6.285,19.57,1.30558305,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 22:00:00,6.344,19.41,1.2380316000000002,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-17 23:00:00,6.334,19.42,1.0049524399999998,15.1,21.8,3.1,6.2,11.9,0.048790164169432
2018-10-18 00:00:00,6.375,19.44,1.0083337499999998,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 01:00:00,6.34,19.52,0.9426946,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 02:00:00,6.241,19.61,0.87111878,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 03:00:00,6.116,19.57,0.8243144800000001,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 04:00:00,6.171,19.59,0.90337269,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 05:00:00,6.367,19.56,1.02483232,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 06:00:00,6.277,19.49,1.21290471,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 07:00:00,6.168,19.44,1.5469344000000005,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 08:00:00,6.218,19.52,1.12813174,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 09:00:00,5.159,19.76,1.042118,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 10:00:00,4.085,19.98,0.716509,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 11:00:00,4.04,19.93,0.6620752,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 12:00:00,4.134,19.98,0.6907500600000002,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 13:00:00,1.957,19.65,0.17616914,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 14:00:00,0.368,19.57,0.03337024,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 15:00:00,0.0,19.64,0.0,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 16:00:00,0.0,19.73,0.0,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 17:00:00,0.0,19.87,0.0,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 18:00:00,0.0,19.95,0.0,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 19:00:00,0.0,19.96,0.0,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 20:00:00,1.216,20.01,0.3424256,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 21:00:00,5.549,20.11,1.1526937700000002,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 22:00:00,6.153,20.25,1.20075795,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-18 23:00:00,2.172,20.29,0.34460952,15.3,18.4,7.2,2.7,17.2,0.0
2018-10-19 00:00:00,2.191,20.34,0.3465504699999999,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 01:00:00,2.17,20.32,0.3226573,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 02:00:00,2.115,20.26,0.2952117000000001,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 03:00:00,2.114,20.02,0.28492492,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 04:00:00,2.129,19.93,0.31166431,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 05:00:00,2.123,19.74,0.3417180800000001,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 06:00:00,2.136,19.63,0.41273928,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 07:00:00,2.115,19.67,0.5304420000000001,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 08:00:00,2.436,19.72,0.44196348,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 09:00:00,5.14,19.69,1.03828,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 10:00:00,2.82,19.87,0.4946279999999999,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 11:00:00,0.0,20.57,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 12:00:00,0.0,21.06,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 13:00:00,0.0,21.34,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 14:00:00,0.0,21.41,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 15:00:00,0.0,21.33,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 16:00:00,0.0,21.21,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 17:00:00,0.0,21.02,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 18:00:00,0.0,20.73,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 19:00:00,0.0,20.5,0.0,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 20:00:00,5.527,20.31,1.5564032,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 21:00:00,6.275,20.26,1.30350575,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 22:00:00,6.275,20.41,1.22456625,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-19 23:00:00,6.296,20.26,0.99892336,15.3,21.4,7.8,5.5,17.5,0.0
2018-10-20 00:00:00,6.218,20.22,0.9835010599999998,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 01:00:00,6.05,20.23,0.8995744999999999,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 02:00:00,6.139,20.2,0.8568816200000001,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 03:00:00,6.14,19.85,0.8275492,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 04:00:00,6.058,19.85,0.8868306199999999,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 05:00:00,6.096,19.87,0.98121216,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 06:00:00,6.182,19.64,1.19454786,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 07:00:00,6.165,19.34,1.5461820000000002,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 08:00:00,6.053,19.63,1.09819579,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 09:00:00,5.061,20.26,1.022322,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 10:00:00,3.999,20.41,0.7014246000000001,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 11:00:00,3.978,20.68,0.65191464,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 12:00:00,4.096,20.85,0.6844006400000001,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 13:00:00,4.126,20.9,0.37142252,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 14:00:00,1.18,20.86,0.1070024,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 15:00:00,0.0,20.66,0.0,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 16:00:00,0.0,20.46,0.0,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 17:00:00,0.0,20.24,0.0,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 18:00:00,0.0,20.13,0.0,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 19:00:00,0.0,20.06,0.0,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 20:00:00,1.3,19.92,0.36608,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 21:00:00,5.45,19.81,1.1321285,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 22:00:00,6.085,19.83,1.18748775,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-20 23:00:00,2.087,19.69,0.33112342,15.0,21.4,6.1,6.8,14.7,0.0
2018-10-21 00:00:00,2.1,19.57,0.332157,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 01:00:00,2.124,19.51,0.31581756,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 02:00:00,2.128,19.45,0.29702624,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 03:00:00,2.136,19.35,0.28789008,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 04:00:00,2.132,19.23,0.31210348,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 05:00:00,2.13,19.06,0.3428448,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 06:00:00,2.154,18.88,0.4162174199999999,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 07:00:00,2.134,18.86,0.5352072,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 08:00:00,2.398,19.23,0.43506914,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 09:00:00,5.132,19.73,1.036664,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 10:00:00,2.792,20.38,0.4897167999999999,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 11:00:00,0.0,20.87,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 12:00:00,0.0,21.18,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 13:00:00,0.0,21.15,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 14:00:00,0.0,20.99,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 15:00:00,0.0,20.78,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 16:00:00,0.0,20.68,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 17:00:00,0.0,20.57,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 18:00:00,0.0,20.57,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 19:00:00,0.0,20.63,0.0,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 20:00:00,1.359,20.59,0.3826944,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 21:00:00,5.366,20.41,1.11467918,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 22:00:00,5.924,20.35,1.1560686000000002,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-21 23:00:00,2.091,20.07,0.33175806,15.7,23.4,3.3,9.9,13.3,0.0
2018-10-22 00:00:00,2.093,19.72,0.3310498099999999,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 01:00:00,2.096,19.37,0.3116542399999999,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 02:00:00,2.136,19.18,0.29814288,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 03:00:00,2.12,19.12,0.2857336,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 04:00:00,2.192,19.2,0.32088688,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 05:00:00,2.204,19.51,0.3547558400000001,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 06:00:00,2.245,19.52,0.43380135,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 07:00:00,2.087,19.23,0.5234196000000001,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 08:00:00,2.436,19.13,0.44196348,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 09:00:00,5.469,19.34,1.1047380000000002,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 10:00:00,2.856,19.85,0.5009424,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 11:00:00,0.0,20.08,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 12:00:00,0.0,20.19,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 13:00:00,0.0,20.14,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 14:00:00,0.0,20.0,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 15:00:00,0.0,19.87,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 16:00:00,0.0,19.74,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 17:00:00,0.0,19.64,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 18:00:00,0.0,19.52,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 19:00:00,0.0,19.43,0.0,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 20:00:00,1.437,19.36,0.4046592,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 21:00:00,5.583,19.3,1.15975659,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 22:00:00,6.228,19.5,1.2153942,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-22 23:00:00,2.185,19.43,0.3466721,14.7,21.1,2.8,9.7,11.9,0.0
2018-10-23 00:00:00,2.206,19.3,0.3489230199999999,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 01:00:00,2.138,19.03,0.31789922,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 02:00:00,2.109,18.61,0.29437422,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 03:00:00,2.113,18.26,0.28479014,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 04:00:00,2.111,18.04,0.30902929,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 05:00:00,2.108,17.87,0.33930368,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 06:00:00,2.11,17.72,0.4077152999999999,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 07:00:00,2.113,17.75,0.5299404000000001,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 08:00:00,2.426,17.95,0.44014918,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 09:00:00,5.334,18.33,1.077468,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 10:00:00,2.835,18.68,0.497259,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 11:00:00,0.0,18.93,0.0,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 12:00:00,0.449,19.1,0.07502341,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 13:00:00,0.013,19.29,0.00117026,12.5,21.7,6.4,10.3,12.8,0.0
2018-10-23 14:00:00,0.0,19.33,0.0,12.5,21.7,6.4,10.3,12.8,0.0
